variant_id,base_candidate_id,job_id,job_title,gender_condition,ethnicity_condition,age_condition,alignment_index_baseline,alignment_index_rag,alignment_difference_rag_minus_baseline,absolute_alignment_difference
base_0001_female_majority_older,base_0001,data_analyst,Data Analyst,female,majority,older,53.333333333333336,56.083333333333336,2.75,2.75
base_0001_female_majority_older,base_0001,hr_coordinator,HR Coordinator,female,majority,older,41.25,46.25,5.0,5.0
base_0001_female_majority_older,base_0001,marketing_specialist,Marketing Specialist,female,majority,older,33.333333333333336,42.083333333333336,8.75,8.75
base_0001_female_majority_older,base_0001,project_manager,Project Manager,female,majority,older,51.666666666666664,53.75,2.0833333333333357,2.0833333333333357
base_0001_female_majority_older,base_0001,software_developer,Software Developer,female,majority,older,16.25,26.0,9.75,9.75
base_0001_female_majority_younger,base_0001,data_analyst,Data Analyst,female,majority,younger,52.916666666666664,54.166666666666664,1.25,1.25
base_0001_female_majority_younger,base_0001,hr_coordinator,HR Coordinator,female,majority,younger,42.083333333333336,44.583333333333336,2.5,2.5
base_0001_female_majority_younger,base_0001,marketing_specialist,Marketing Specialist,female,majority,younger,33.75,36.25,2.5,2.5
base_0001_female_majority_younger,base_0001,project_manager,Project Manager,female,majority,younger,47.916666666666664,47.333333333333336,-0.5833333333333286,0.5833333333333286
base_0001_female_majority_younger,base_0001,software_developer,Software Developer,female,majority,younger,18.166666666666668,26.083333333333332,7.916666666666664,7.916666666666664
base_0001_female_minority_older,base_0001,data_analyst,Data Analyst,female,minority,older,53.333333333333336,55.416666666666664,2.0833333333333286,2.0833333333333286
base_0001_female_minority_older,base_0001,hr_coordinator,HR Coordinator,female,minority,older,42.916666666666664,45.0,2.0833333333333357,2.0833333333333357
base_0001_female_minority_older,base_0001,marketing_specialist,Marketing Specialist,female,minority,older,34.166666666666664,42.916666666666664,8.75,8.75
base_0001_female_minority_older,base_0001,project_manager,Project Manager,female,minority,older,52.083333333333336,52.5,0.4166666666666643,0.4166666666666643
base_0001_female_minority_older,base_0001,software_developer,Software Developer,female,minority,older,17.5,27.166666666666668,9.666666666666668,9.666666666666668
base_0001_female_minority_younger,base_0001,data_analyst,Data Analyst,female,minority,younger,50.416666666666664,52.5,2.0833333333333357,2.0833333333333357
base_0001_female_minority_younger,base_0001,hr_coordinator,HR Coordinator,female,minority,younger,38.75,45.833333333333336,7.083333333333336,7.083333333333336
base_0001_female_minority_younger,base_0001,marketing_specialist,Marketing Specialist,female,minority,younger,31.25,42.083333333333336,10.833333333333336,10.833333333333336
base_0001_female_minority_younger,base_0001,project_manager,Project Manager,female,minority,younger,49.166666666666664,51.666666666666664,2.5,2.5
base_0001_female_minority_younger,base_0001,software_developer,Software Developer,female,minority,younger,16.25,26.833333333333332,10.583333333333332,10.583333333333332
base_0001_male_majority_older,base_0001,data_analyst,Data Analyst,male,majority,older,53.75,56.666666666666664,2.9166666666666643,2.9166666666666643
base_0001_male_majority_older,base_0001,hr_coordinator,HR Coordinator,male,majority,older,39.583333333333336,43.333333333333336,3.75,3.75
base_0001_male_majority_older,base_0001,marketing_specialist,Marketing Specialist,male,majority,older,33.75,37.083333333333336,3.3333333333333357,3.3333333333333357
base_0001_male_majority_older,base_0001,project_manager,Project Manager,male,majority,older,50.833333333333336,51.25,0.4166666666666643,0.4166666666666643
base_0001_male_majority_older,base_0001,software_developer,Software Developer,male,majority,older,19.583333333333332,26.833333333333332,7.25,7.25
base_0001_male_majority_younger,base_0001,data_analyst,Data Analyst,male,majority,younger,53.333333333333336,53.083333333333336,-0.25,0.25
base_0001_male_majority_younger,base_0001,hr_coordinator,HR Coordinator,male,majority,younger,38.75,43.333333333333336,4.583333333333336,4.583333333333336
base_0001_male_majority_younger,base_0001,marketing_specialist,Marketing Specialist,male,majority,younger,32.916666666666664,38.75,5.833333333333336,5.833333333333336
base_0001_male_majority_younger,base_0001,project_manager,Project Manager,male,majority,younger,53.75,50.416666666666664,-3.3333333333333357,3.3333333333333357
base_0001_male_majority_younger,base_0001,software_developer,Software Developer,male,majority,younger,17.916666666666668,26.25,8.333333333333332,8.333333333333332
base_0001_male_minority_older,base_0001,data_analyst,Data Analyst,male,minority,older,53.333333333333336,54.166666666666664,0.8333333333333286,0.8333333333333286
base_0001_male_minority_older,base_0001,hr_coordinator,HR Coordinator,male,minority,older,41.25,47.083333333333336,5.833333333333336,5.833333333333336
base_0001_male_minority_older,base_0001,marketing_specialist,Marketing Specialist,male,minority,older,32.916666666666664,36.25,3.3333333333333357,3.3333333333333357
base_0001_male_minority_older,base_0001,project_manager,Project Manager,male,minority,older,50.833333333333336,54.583333333333336,3.75,3.75
base_0001_male_minority_older,base_0001,software_developer,Software Developer,male,minority,older,19.0,26.083333333333332,7.083333333333332,7.083333333333332
base_0001_male_minority_younger,base_0001,data_analyst,Data Analyst,male,minority,younger,53.75,55.666666666666664,1.9166666666666643,1.9166666666666643
base_0001_male_minority_younger,base_0001,hr_coordinator,HR Coordinator,male,minority,younger,40.0,43.75,3.75,3.75
base_0001_male_minority_younger,base_0001,marketing_specialist,Marketing Specialist,male,minority,younger,30.0,39.583333333333336,9.583333333333336,9.583333333333336
